sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_degC
P-175,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54894.0,121505.9,2.213,-126.619328
P-176,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,69304.5,118731.6,1.713,8.489328
P-177,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,159175.3,348069.0,2.187,106.859081
P-178,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,82990.0,183099.5,2.206,30.290496
P-179,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,50865.3,121495.7,2.389,-68.556871
P-180,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,56408.2,113090.7,2.005,146.800992
P-181,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,21251.7,35532.3,1.672,280.085516
P-182,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,291003.5,593962.9,2.041,203.098794
P-183,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41516.7,85120.0,2.05,349.522012
P-184,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,54820.6,83117.7,1.516,144.213433
P-185,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,46151.4,92928.3,2.014,356.170256
P-186,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,20758.0,47495.2,2.288,138.171815
P-187,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,195401.9,368359.0,1.885,101.448608
P-188,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,115509.9,240127.3,2.079,353.487651
P-189,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,82772.4,188307.1,2.275,254.585483
P-190,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34733.1,58061.1,1.672,349.522843
P-191,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,31670.7,69130.5,2.183,372.083586
P-192,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,114255.6,246221.7,2.155,283.333152
P-193,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,97140.7,222573.5,2.291,299.922016
P-194,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,161274.7,263441.7,1.633,253.979136
P-195,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,124654.1,281350.3,2.257,353.175077
P-196,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,79606.4,145655.5,1.83,146.029907
P-197,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,175901.1,394047.9,2.24,201.239779
P-198,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,31254.7,72547.0,2.321,302.099454
P-199,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,69850.1,127600.1,1.827,200.012098
P-200,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,102494.8,188713.9,1.841,302.222508
P-201,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,32864.5,58421.1,1.778,368.902448
P-202,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,167182.2,389955.8,2.333,253.538375
P-203,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,299514.1,674352.6,2.251,204.109494
P-204,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,85384.6,167821.3,1.965,416.72078
P-205,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,127147.5,282340.0,2.221,357.166209
P-206,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,27051.7,42839.5,1.584,348.227319
P-207,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,39265.1,93034.5,2.369,102.847163
P-208,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,185094.3,432847.3,2.339,201.467565
P-209,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,42903.6,64452.0,1.502,144.449351
P-210,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,43091.2,99330.8,2.305,301.380316
P-211,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,50772.2,100525.4,1.98,145.058986
P-212,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,127867.9,229610.2,1.796,356.697436
P-213,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,42296.9,94651.7,2.238,145.798682
P-214,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,49052.5,92894.9,1.894,144.292358
P-215,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,160158.0,273894.3,1.71,256.796644
P-216,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,212996.2,363200.4,1.705,201.140521
P-217,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,87171.8,143595.7,1.647,284.983285
P-218,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,76859.7,173019.9,2.251,281.675891
P-219,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,153111.2,302585.6,1.976,201.77785
P-220,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,109704.3,170835.9,1.557,99.021311
P-221,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,79646.8,157786.4,1.981,147.808528
P-222,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,25800.4,56271.2,2.181,280.030444
P-223,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,141241.6,229700.3,1.626,101.851019
P-224,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,40040.6,90415.7,2.258,351.561397
P-225,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,44422.0,86193.0,1.94,142.208199
P-226,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,88699.7,210551.9,2.374,302.18288
P-227,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,30950.8,46585.6,1.505,369.913886
P-228,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,92024.0,157529.5,1.712,204.109789
P-229,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,141773.8,226102.0,1.595,255.747468
P-230,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,136943.2,314986.5,2.3,99.802206
P-231,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,48164.6,84597.4,1.756,347.858215
P-232,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,123721.3,212744.3,1.72,357.189252
P-233,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,27287.2,52829.5,1.936,143.144908
P-234,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,64956.0,124920.2,1.923,351.147317
P-235,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,124609.7,268908.4,2.158,99.914967
P-236,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41444.9,66614.0,1.607,347.88832
P-237,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,168781.5,328563.2,1.947,107.337286
P-238,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,12651.0,20947.0,1.656,344.3561
P-239,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,85262.7,173670.3,2.037,203.847651
P-240,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,188359.1,340874.8,1.81,254.766399
P-241,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,118046.5,275526.9,2.334,99.183694
P-242,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,115139.7,261833.2,2.274,254.516096
P-243,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,30234.8,68262.8,2.258,143.88426
P-244,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,102613.4,158392.0,1.544,300.511141
P-245,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,67392.7,107850.1,1.6,203.850121
P-246,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,69902.6,153650.0,2.198,352.60736
P-247,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,68562.3,147109.2,2.146,145.663148
P-248,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,94238.6,178411.9,1.893,147.724372
P-249,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111239.4,208275.3,1.872,303.712532
P-250,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,20996.7,45468.9,2.166,297.070033
P-251,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,158714.0,273916.4,1.726,202.097702
P-252,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,79647.7,137010.5,1.72,254.352872
P-253,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,134431.0,214820.2,1.598,99.302617
P-254,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,123241.5,225211.9,1.827,102.948094
P-255,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,23208.3,52942.5,2.281,345.800138
P-256,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,49534.2,117299.7,2.368,349.562746
P-257,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,42728.2,70423.6,1.648,281.385212
P-258,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,187083.1,405807.8,2.169,203.782364
P-259,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,39841.4,92202.8,2.314,146.749148
P-260,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36670.9,60915.7,1.661,349.539275
P-261,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,100790.2,191699.5,1.902,201.829678
P-262,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,42771.3,85311.9,1.995,349.892615
P-263,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,35669.9,71878.5,2.015,300.266584
P-264,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,125064.0,253434.5,2.026,103.211964
P-265,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,31878.1,68081.4,2.136,282.313231
P-266,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,107765.3,199708.1,1.853,302.846693
P-267,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,70877.5,139990.3,1.975,301.408461
P-268,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,259617.1,621963.2,2.396,201.359796
P-269,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,42759.2,65503.4,1.532,298.165761
P-270,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,140808.0,289449.2,2.056,354.957084
P-271,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,42630.6,83904.2,1.968,145.762217
P-272,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,134011.7,243306.7,1.816,371.41616
P-273,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,291487.3,597867.2,2.051,207.375016
P-274,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,83977.3,195377.0,2.327,279.973535
P-275,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34360.2,61778.2,1.798,348.223567
P-276,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,228598.5,353491.4,1.546,204.280642
P-277,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,142781.0,331732.7,2.323,99.055397
P-278,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,55014.1,85245.8,1.55,201.451641
P-279,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,46600.0,83204.9,1.786,355.65635
P-280,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,23405.9,38172.4,1.631,281.391735
P-281,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,113910.8,197981.7,1.738,284.904747
P-282,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,102516.2,204211.5,1.992,283.169741
P-283,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,135814.9,214559.7,1.58,353.455709
P-284,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,124218.6,280577.8,2.259,357.521234
P-285,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,39020.7,69671.3,1.785,145.145567
P-286,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,268213.1,454724.7,1.695,198.714414
P-287,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,235052.9,415434.9,1.767,204.752332
P-288,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,44311.4,84848.3,1.915,347.084872
P-289,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,45800.8,75176.7,1.641,351.956342
P-290,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,68702.6,107374.8,1.563,144.651564
P-291,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,89947.8,137123.2,1.524,103.681967
P-292,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,240585.9,468757.0,1.948,203.877356
P-293,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,90652.3,157811.6,1.741,146.356552
P-294,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,164206.9,318887.8,1.942,253.491598
P-295,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,174036.0,304647.5,1.75,101.314374
P-296,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,242897.2,455664.4,1.876,203.351371
P-297,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,49929.7,78266.9,1.568,347.82537
P-298,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,70814.5,145691.2,2.057,352.428464
P-299,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34505.5,69860.8,2.025,348.687262
P-300,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,165542.2,389616.3,2.354,202.60889
P-301,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,91851.2,208490.6,2.27,144.971652
P-302,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,32222.1,70880.0,2.2,141.966302
P-303,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,37667.7,88931.1,2.361,146.152208
P-304,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,230563.0,357637.0,1.551,203.109741
P-305,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,38400.0,77023.5,2.006,302.78885
P-306,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,25293.8,50134.5,1.982,348.597775
P-307,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,153648.3,245651.0,1.599,202.098422
P-308,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,52939.1,89940.5,1.699,105.887884
P-309,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,109417.7,169894.6,1.553,355.1863
P-310,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,74169.6,171765.4,2.316,302.510974
P-311,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34383.1,70255.3,2.043,345.908296
P-312,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41024.0,66210.7,1.614,347.790166
P-313,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,109385.2,237455.4,2.171,253.991028
P-314,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,69142.7,136344.4,1.972,145.180388
P-315,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,110874.7,220287.9,1.987,281.934659
P-316,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,100647.2,202619.4,2.013,283.322923
P-317,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,109857.1,246501.2,2.244,203.438468
P-318,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,75185.1,147571.7,1.963,352.571241
P-319,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,34553.3,68088.1,1.971,144.516141
P-320,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,59629.1,135175.5,2.267,145.965245
P-321,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,71896.0,152187.6,2.117,280.236324
P-322,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,39003.4,87855.0,2.252,102.36351
P-323,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,142341.1,219381.0,1.541,352.616484
P-324,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,60858.1,136136.7,2.237,149.410587
P-325,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,15703.8,30352.7,1.933,139.016673
P-326,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,20926.3,42777.7,2.044,301.277741
P-327,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,46624.1,97391.8,2.089,349.737464
P-328,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,49768.6,112277.0,2.256,353.326373
P-329,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,63153.6,136899.4,2.168,303.167322
P-330,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,69489.8,111513.7,1.605,256.775857
P-331,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,58947.6,112051.3,1.901,145.761706
P-332,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,178263.9,392464.1,2.202,104.260052
P-333,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,146772.7,347977.7,2.371,102.450655
P-334,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,89451.6,136276.7,1.523,353.820807
P-335,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,125634.3,213506.4,1.699,202.592031
P-336,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,96318.0,173756.5,1.804,354.597631
P-337,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,16053.6,24575.3,1.531,345.586654
P-338,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,47768.9,109721.9,2.297,348.46405
P-339,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,63115.9,135260.2,2.143,299.922482
P-340,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,38798.3,60079.3,1.549,148.012693
P-341,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,90409.9,139550.0,1.544,355.032746
P-342,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,94198.8,196486.4,2.086,284.029625
P-343,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,15562.5,29159.8,1.874,345.826983
P-344,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,93147.9,181989.5,1.954,355.312753
P-345,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,69094.1,146606.8,2.122,303.190317
P-346,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,106440.9,160702.5,1.51,300.913806
P-347,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,213406.0,485266.4,2.274,199.653539
P-348,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,198299.5,464598.7,2.343,101.441968
P-349,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,21838.8,35109.0,1.608,103.004366
