sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_value,tg_unit,measurement_method,gpc_calibration,test_protocol,measured_on
P-128,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,184687.6,338523.8,1.833,-16.743995,degC,DSC,polystyrene,ISO 11357-2,2026-05-13
P-129,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,51883.9,123095.8,2.373,-19.802146,degC,DSC,polystyrene,ISO 11357-2,2026-05-14
P-130,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,116512.0,211263.8,1.813,-69.350588,degC,DSC,polystyrene,ISO 11357-2,2026-05-15
P-131,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,173390.8,272218.6,1.57,-70.83735,degC,DSC,polystyrene,ISO 11357-2,2026-05-16
P-132,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,105168.3,178657.3,1.699,82.062648,degC,DSC,polystyrene,ISO 11357-2,2026-05-17
P-133,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,53699.5,118133.9,2.2,143.680936,degC,DSC,polystyrene,ISO 11357-2,2026-05-18
P-134,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,101720.1,185368.3,1.822,-20.613417,degC,DSC,polystyrene,ISO 11357-2,2026-05-19
P-135,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,209577.5,476989.4,2.276,-72.502811,degC,DSC,polystyrene,ISO 11357-2,2026-05-20
P-136,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,21146.6,33843.2,1.6,72.367463,degC,DSC,polystyrene,ISO 11357-2,2026-05-21
P-137,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,175892.0,269879.3,1.534,-18.401349,degC,DSC,polystyrene,ISO 11357-2,2026-05-22
P-138,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,135883.9,273194.0,2.01,-16.453379,degC,DSC,polystyrene,ISO 11357-2,2026-05-23
P-139,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,60680.3,111788.9,1.842,79.040953,degC,DSC,polystyrene,ISO 11357-2,2026-05-24
P-140,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,299530.0,588564.0,1.965,-70.60069,degC,DSC,polystyrene,ISO 11357-2,2026-05-25
P-141,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,89720.1,160577.2,1.79,28.550055,degC,DSC,polystyrene,ISO 11357-2,2026-05-26
P-142,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,89664.1,186890.5,2.084,5.956801,degC,DSC,polystyrene,ISO 11357-2,2026-05-27
P-143,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,64808.4,151963.9,2.345,-128.787798,degC,DSC,polystyrene,ISO 11357-2,2026-05-28
P-144,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,41977.1,82471.1,1.965,81.792257,degC,DSC,polystyrene,ISO 11357-2,2026-05-29
P-145,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,10775.0,20826.3,1.933,70.590848,degC,DSC,polystyrene,ISO 11357-2,2026-05-30
P-146,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,147520.9,239133.4,1.621,-71.050294,degC,DSC,polystyrene,ISO 11357-2,2026-05-31
P-147,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,36649.1,55462.7,1.513,141.832237,degC,DSC,polystyrene,ISO 11357-2,2026-06-01
P-148,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,272309.9,613337.2,2.252,-69.633453,degC,DSC,polystyrene,ISO 11357-2,2026-06-02
P-149,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,63012.4,138324.4,2.195,31.584509,degC,DSC,polystyrene,ISO 11357-2,2026-06-03
P-150,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,21782.4,49109.2,2.255,-127.287875,degC,DSC,polystyrene,ISO 11357-2,2026-06-04
P-151,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,79766.3,181041.0,2.27,8.709897,degC,DSC,polystyrene,ISO 11357-2,2026-06-05
P-152,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,99353.7,228879.7,2.304,-70.766599,degC,DSC,polystyrene,ISO 11357-2,2026-06-06
P-153,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,71325.8,156213.6,2.19,28.039539,degC,DSC,polystyrene,ISO 11357-2,2026-06-07
P-154,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,144285.6,318802.4,2.21,103.727414,degC,DSC,polystyrene,ISO 11357-2,2026-06-08
P-155,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,114815.1,217085.9,1.891,78.479407,degC,DSC,polystyrene,ISO 11357-2,2026-06-09
P-156,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,45455.2,73804.4,1.624,26.716723,degC,DSC,polystyrene,ISO 11357-2,2026-06-10
P-157,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,131033.8,200093.2,1.527,104.865495,degC,DSC,polystyrene,ISO 11357-2,2026-06-11
P-158,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,124660.5,198322.0,1.591,97.834827,degC,DSC,polystyrene,ISO 11357-2,2026-06-12
P-159,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,84826.0,140790.5,1.66,98.301239,degC,DSC,polystyrene,ISO 11357-2,2026-06-13
P-160,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,72443.2,126514.9,1.746,-125.174148,degC,DSC,polystyrene,ISO 11357-2,2026-06-14
P-161,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,52934.7,80973.0,1.53,28.287717,degC,DSC,polystyrene,ISO 11357-2,2026-06-15
P-162,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,19025.7,38008.5,1.998,70.959806,degC,DSC,polystyrene,ISO 11357-2,2026-06-16
P-163,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,178882.5,375800.7,2.101,100.495253,degC,DSC,polystyrene,ISO 11357-2,2026-06-17
P-164,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,58602.8,131602.1,2.246,30.322149,degC,DSC,polystyrene,ISO 11357-2,2026-06-18
P-165,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,133334.5,252360.3,1.893,-69.655839,degC,DSC,polystyrene,ISO 11357-2,2026-06-19
P-166,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,60416.2,91748.3,1.519,-20.417669,degC,DSC,polystyrene,ISO 11357-2,2026-06-20
P-167,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,25867.7,60382.1,2.334,-126.8555,degC,DSC,polystyrene,ISO 11357-2,2026-06-21
P-168,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,14445.2,22347.4,1.547,70.078199,degC,DSC,polystyrene,ISO 11357-2,2026-06-22
P-169,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,84735.0,157731.1,1.861,30.169342,degC,DSC,polystyrene,ISO 11357-2,2026-06-23
P-170,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,104114.5,172762.9,1.659,99.612635,degC,DSC,polystyrene,ISO 11357-2,2026-06-24
P-171,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,42379.9,73852.2,1.743,30.727136,degC,DSC,polystyrene,ISO 11357-2,2026-06-25
P-172,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,91257.8,143389.3,1.571,29.172381,degC,DSC,polystyrene,ISO 11357-2,2026-06-26
P-173,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,29959.8,47101.1,1.572,143.580756,degC,DSC,polystyrene,ISO 11357-2,2026-06-27
P-174,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,100197.9,222377.2,2.219,29.649208,degC,DSC,polystyrene,ISO 11357-2,2026-06-28
P-175,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54894.0,121505.9,2.213,-126.619328,degC,DSC,polystyrene,ISO 11357-2,2026-06-29
P-176,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,69304.5,118731.6,1.713,8.489328,degC,DSC,polystyrene,ISO 11357-2,2026-06-30
P-177,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,159175.3,348069.0,2.187,106.859081,degC,DSC,polystyrene,ISO 11357-2,2026-07-01
P-178,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,82990.0,183099.5,2.206,30.290496,degC,DSC,polystyrene,ISO 11357-2,2026-07-02
P-179,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,50865.3,121495.7,2.389,-68.556871,degC,DSC,polystyrene,ISO 11357-2,2026-07-03
P-180,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,56408.2,113090.7,2.005,146.800992,degC,DSC,polystyrene,ISO 11357-2,2026-07-04
P-181,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,21251.7,35532.3,1.672,6.935516,degC,DSC,polystyrene,ISO 11357-2,2026-07-05
P-182,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,291003.5,593962.9,2.041,-70.051206,degC,DSC,polystyrene,ISO 11357-2,2026-07-06
P-183,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41516.7,85120.0,2.05,76.372012,degC,DSC,polystyrene,ISO 11357-2,2026-07-07
P-184,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,54820.6,83117.7,1.516,144.213433,degC,DSC,polystyrene,ISO 11357-2,2026-07-08
P-185,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,46151.4,92928.3,2.014,83.020256,degC,DSC,polystyrene,ISO 11357-2,2026-07-09
P-186,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,20758.0,47495.2,2.288,138.171815,degC,DSC,polystyrene,ISO 11357-2,2026-07-10
P-187,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,195401.9,368359.0,1.885,101.448608,degC,DSC,polystyrene,ISO 11357-2,2026-07-11
P-188,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,115509.9,240127.3,2.079,80.337651,degC,DSC,polystyrene,ISO 11357-2,2026-07-12
P-189,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,82772.4,188307.1,2.275,-18.564517,degC,DSC,polystyrene,ISO 11357-2,2026-07-13
P-190,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34733.1,58061.1,1.672,76.372843,degC,DSC,polystyrene,ISO 11357-2,2026-07-14
P-191,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,31670.7,69130.5,2.183,98.933586,degC,DSC,polystyrene,ISO 11357-2,2026-07-15
P-192,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,114255.6,246221.7,2.155,10.183152,degC,DSC,polystyrene,ISO 11357-2,2026-07-16
P-193,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,97140.7,222573.5,2.291,26.772016,degC,DSC,polystyrene,ISO 11357-2,2026-07-17
P-194,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,161274.7,263441.7,1.633,-19.170864,degC,DSC,polystyrene,ISO 11357-2,2026-07-18
P-195,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,124654.1,281350.3,2.257,80.025077,degC,DSC,polystyrene,ISO 11357-2,2026-07-19
P-196,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,79606.4,145655.5,1.83,-127.120093,degC,DSC,polystyrene,ISO 11357-2,2026-07-20
P-197,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,175901.1,394047.9,2.24,-71.910221,degC,DSC,polystyrene,ISO 11357-2,2026-07-21
P-198,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,31254.7,72547.0,2.321,28.949454,degC,DSC,polystyrene,ISO 11357-2,2026-07-22
P-199,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,69850.1,127600.1,1.827,-73.137902,degC,DSC,polystyrene,ISO 11357-2,2026-07-23
P-200,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,102494.8,188713.9,1.841,29.072508,degC,DSC,polystyrene,ISO 11357-2,2026-07-24
P-201,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,32864.5,58421.1,1.778,95.752448,degC,DSC,polystyrene,ISO 11357-2,2026-07-25
P-202,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,167182.2,389955.8,2.333,-19.611625,degC,DSC,polystyrene,ISO 11357-2,2026-07-26
P-203,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,299514.1,674352.6,2.251,-69.040506,degC,DSC,polystyrene,ISO 11357-2,2026-07-27
P-204,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,85384.6,167821.3,1.965,143.57078,degC,DSC,polystyrene,ISO 11357-2,2026-07-28
P-205,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,127147.5,282340.0,2.221,84.016209,degC,DSC,polystyrene,ISO 11357-2,2026-07-29
P-206,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,27051.7,42839.5,1.584,75.077319,degC,DSC,polystyrene,ISO 11357-2,2026-07-30
P-207,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,39265.1,93034.5,2.369,102.847163,degC,DSC,polystyrene,ISO 11357-2,2026-07-31
P-208,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,185094.3,432847.3,2.339,-71.682435,degC,DSC,polystyrene,ISO 11357-2,2026-08-01
P-209,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,42903.6,64452.0,1.502,-128.700649,degC,DSC,polystyrene,ISO 11357-2,2026-08-02
P-210,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,43091.2,99330.8,2.305,28.230316,degC,DSC,polystyrene,ISO 11357-2,2026-08-03
P-211,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,50772.2,100525.4,1.98,-128.091014,degC,DSC,polystyrene,ISO 11357-2,2026-08-04
P-212,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,127867.9,229610.2,1.796,83.547436,degC,DSC,polystyrene,ISO 11357-2,2026-08-05
P-213,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,42296.9,94651.7,2.238,145.798682,degC,DSC,polystyrene,ISO 11357-2,2026-08-06
P-214,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,49052.5,92894.9,1.894,144.292358,degC,DSC,polystyrene,ISO 11357-2,2026-08-07
P-215,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,160158.0,273894.3,1.71,-16.353356,degC,DSC,polystyrene,ISO 11357-2,2026-08-08
P-216,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,212996.2,363200.4,1.705,-72.009479,degC,DSC,polystyrene,ISO 11357-2,2026-08-09
P-217,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,87171.8,143595.7,1.647,11.833285,degC,DSC,polystyrene,ISO 11357-2,2026-08-10
P-218,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,76859.7,173019.9,2.251,8.525891,degC,DSC,polystyrene,ISO 11357-2,2026-08-11
P-219,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,153111.2,302585.6,1.976,-71.37215,degC,DSC,polystyrene,ISO 11357-2,2026-08-12
P-220,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,109704.3,170835.9,1.557,99.021311,degC,DSC,polystyrene,ISO 11357-2,2026-08-13
P-221,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,79646.8,157786.4,1.981,-125.341472,degC,DSC,polystyrene,ISO 11357-2,2026-08-14
P-222,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,25800.4,56271.2,2.181,6.880444,degC,DSC,polystyrene,ISO 11357-2,2026-08-15
P-223,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,141241.6,229700.3,1.626,101.851019,degC,DSC,polystyrene,ISO 11357-2,2026-08-16
P-224,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,40040.6,90415.7,2.258,78.411397,degC,DSC,polystyrene,ISO 11357-2,2026-08-17
P-225,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,44422.0,86193.0,1.94,142.208199,degC,DSC,polystyrene,ISO 11357-2,2026-08-18
P-226,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,88699.7,210551.9,2.374,29.03288,degC,DSC,polystyrene,ISO 11357-2,2026-08-19
P-227,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,30950.8,46585.6,1.505,96.763886,degC,DSC,polystyrene,ISO 11357-2,2026-08-20
P-228,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,92024.0,157529.5,1.712,-69.040211,degC,DSC,polystyrene,ISO 11357-2,2026-08-21
P-229,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,141773.8,226102.0,1.595,-17.402532,degC,DSC,polystyrene,ISO 11357-2,2026-08-22
P-230,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,136943.2,314986.5,2.3,99.802206,degC,DSC,polystyrene,ISO 11357-2,2026-08-23
P-231,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,48164.6,84597.4,1.756,74.708215,degC,DSC,polystyrene,ISO 11357-2,2026-08-24
P-232,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,123721.3,212744.3,1.72,84.039252,degC,DSC,polystyrene,ISO 11357-2,2026-08-25
P-233,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,27287.2,52829.5,1.936,143.144908,degC,DSC,polystyrene,ISO 11357-2,2026-08-26
P-234,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,64956.0,124920.2,1.923,77.997317,degC,DSC,polystyrene,ISO 11357-2,2026-08-27
P-235,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,124609.7,268908.4,2.158,99.914967,degC,DSC,polystyrene,ISO 11357-2,2026-08-28
P-236,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41444.9,66614.0,1.607,74.73832,degC,DSC,polystyrene,ISO 11357-2,2026-08-29
P-237,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,168781.5,328563.2,1.947,107.337286,degC,DSC,polystyrene,ISO 11357-2,2026-08-30
P-238,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,12651.0,20947.0,1.656,71.2061,degC,DSC,polystyrene,ISO 11357-2,2026-08-31
P-239,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,85262.7,173670.3,2.037,-69.302349,degC,DSC,polystyrene,ISO 11357-2,2026-09-01
P-240,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,188359.1,340874.8,1.81,-18.383601,degC,DSC,polystyrene,ISO 11357-2,2026-09-02
P-241,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,118046.5,275526.9,2.334,99.183694,degC,DSC,polystyrene,ISO 11357-2,2026-09-03
P-242,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,115139.7,261833.2,2.274,-18.633904,degC,DSC,polystyrene,ISO 11357-2,2026-09-04
P-243,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,30234.8,68262.8,2.258,143.88426,degC,DSC,polystyrene,ISO 11357-2,2026-09-05
P-244,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,102613.4,158392.0,1.544,27.361141,degC,DSC,polystyrene,ISO 11357-2,2026-09-06
P-245,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,67392.7,107850.1,1.6,-69.299879,degC,DSC,polystyrene,ISO 11357-2,2026-09-07
P-246,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,69902.6,153650.0,2.198,79.45736,degC,DSC,polystyrene,ISO 11357-2,2026-09-08
P-247,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,68562.3,147109.2,2.146,-127.486852,degC,DSC,polystyrene,ISO 11357-2,2026-09-09
P-248,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,94238.6,178411.9,1.893,-125.425628,degC,DSC,polystyrene,ISO 11357-2,2026-09-10
P-249,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111239.4,208275.3,1.872,30.562532,degC,DSC,polystyrene,ISO 11357-2,2026-09-11
P-250,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,20996.7,45468.9,2.166,23.920033,degC,DSC,polystyrene,ISO 11357-2,2026-09-12
P-251,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,158714.0,273916.4,1.726,-71.052298,degC,DSC,polystyrene,ISO 11357-2,2026-09-13
P-252,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,79647.7,137010.5,1.72,-18.797128,degC,DSC,polystyrene,ISO 11357-2,2026-09-14
P-253,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,134431.0,214820.2,1.598,99.302617,degC,DSC,polystyrene,ISO 11357-2,2026-09-15
P-254,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,123241.5,225211.9,1.827,102.948094,degC,DSC,polystyrene,ISO 11357-2,2026-09-16
P-255,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,23208.3,52942.5,2.281,72.650138,degC,DSC,polystyrene,ISO 11357-2,2026-09-17
